id,segmentation
487585,0 65536
890795,0 65536
283877,0 65536
000090,0 65536
986585,0 65536
238364,0 65536
516869,0 65536
850742,0 65536
274444,0 65536
187649,0 65536
000081,0 65536
293458,0 30411 30421 241 30698 217 30964 204 31220 199 31476 194 31733 191 31989 190 32245 189 32501 189 32757 10 32768 178 33013 10 33024 177 33269 10 33280 175 33525 10 33536 173 33781 10 33792 171 34037 10 34048 169 34293 9 34304 167 34548 10 34560 165 34804 10 34816 163 35061 8 35072 160 35317 8 35328 155 35573 6 35584 149 35830 4 35840 144 36088 1 36096 133 36352 130 36608 126 36864 116 37120 112 37376 109 37623 1 37632 108 37877 4 37888 106 38132 6 38144 104 38388 6 38400 103 38643 7 38656 101 38898 8 38912 98 39154 8 39168 87 39409 10 39424 81 39665 10 39680 74 39921 10 39936 71 40177 10 40192 68 40432 11 40448 66 40688 11 40704 63 40945 10 40960 58 41201 10 41216 55 41457 10 41472 53 41713 10 41728 48 41970 9 41984 43 42226 9 42240 39 42482 9 42496 35 42738 9 42752 26 42995 8 43008 23 43251 8 43264 20 43507 7 43520 18 43763 7 43776 16 44020 6 44032 12 44276 6 44289 4 44532 6 44545 2 44789 5 44802 1 45045 5 45301 5 45557 5 45814 3 46070 3 46327 2
000067,0 65536
905849,0 65536
841484,0 235 256 238 503 8 512 255 768 239 1013 10 1024 237 1272 7 1280 236 1530 5 1536 235 1787 3 1792 235 2044 2 2048 235 2301 1 2304 235 2557 1 2560 235 2813 1 2816 236 3069 1 3072 236 3324 2 3328 236 3580 2 3584 237 3836 2 3840 237 4092 2 4096 238 4348 3 4352 238 4604 3 4608 238 4860 3 4864 238 5116 3 5120 239 5372 3 5376 239 5627 4 5632 239 5883 4 5888 239 6139 4 6144 239 6396 3 6400 240 6652 3 6656 240 6908 3 6912 240 7164 3 7168 240 7420 3 7424 241 7676 3 7680 241 7932 3 7936 241 8188 3 8192 241 8444 3 8448 241 8700 3 8704 242 8956 3 8960 242 9212 3 9216 242 9468 3 9472 242 9724 3 9728 242 9980 3 9984 242 10236 3 10240 242 10492 3 10496 243 10748 3 10752 243 11004 3 11008 243 11260 3 11264 244 11515 4 11520 244 11771 4 11776 245 12027 4 12032 245 12283 4 12288 245 12539 4 12544 246 12795 251 13051 252 13307 252 13563 252 13818 254 14074 51462
636648,0 141 256 166 512 169 768 170 1024 143 1177 17 1280 142 1438 12 1536 141 1696 9 1792 141 1953 8 2048 141 2209 8 2304 141 2465 8 2560 142 2721 8 2816 142 2977 9 3072 142 3233 9 3328 142 3489 9 3584 143 3745 9 3840 143 4001 9 4096 143 4257 9 4352 143 4513 10 4608 143 4769 10 4864 143 5025 10 5120 143 5281 10 5376 143 5538 9 5632 143 5794 9 5888 144 6050 9 6144 144 6307 8 6400 144 6563 8 6656 144 6819 8 6912 145 7076 8 7168 145 7332 8 7424 145 7588 8 7680 145 7844 8 7936 146 8101 7 8192 146 8357 8 8448 146 8613 8 8704 146 8869 8 8960 146 9125 8 9216 147 9381 8 9472 147 9638 8 9728 147 9894 8 9984 147 10150 8 10240 147 10406 8 10496 147 10662 8 10752 147 10918 9 11008 148 11174 9 11264 148 11430 9 11520 148 11686 9 11776 149 11943 8 12032 149 12199 8 12288 149 12455 8 12544 149 12711 8 12800 149 12968 7 13056 149 13224 7 13312 149 13481 6 13568 149 13737 6 13824 149 13994 4 14080 149 14251 3 14336 148 14508 1 14592 149 14848 149 15104 149 15360 149 15616 149 15872 149 16128 149 16384 150 16640 150 16896 150 17152 150 17408 151 17664 151 17920 151 18176 152 18432 152 18688 153 18944 153 19200 153 19456 154 19712 154 19968 154 20147 1 20224 154 20403 2 20480 155 20658 4 20736 155 20914 4 20992 156 21170 5 21248 156 21426 5 21504 156 21682 5 21760 157 21938 5 22016 157 22194 6 22272 157 22450 6 22528 157 22707 5 22784 158 22963 5 23040 158 23219 6 23296 158 23475 6 23552 158 23731 6 23808 158 23987 6 24064 158 24244 6 24320 159 24500 6 24576 159 24756 6 24832 159 25012 6 25088 159 25268 7 25344 160 25525 6 25600 160 25781 6 25856 160 26037 7 26112 161 26293 7 26368 161 26549 7 26624 161 26805 8 26880 161 27062 7 27136 161 27318 7 27392 162 27574 7 27648 162 27830 8 27904 162 28086 8 28160 162 28342 8 28416 162 28598 9 28672 162 28854 9 28928 162 29111 8 29184 163 29367 8 29440 163 29623 8 29696 163 29879 9 29952 163 30135 9 30208 164 30391 9 30464 164 30647 9 30720 164 30903 9 30976 165 31160 8 31232 165 31416 8 31488 165 31672 9 31744 166 31928 9 32000 166 32185 8 32256 166 32441 8 32512 166 32697 8 32768 166 32954 7 33024 166 33210 7 33280 166 33466 7 33536 167 33723 7 33792 167 33979 7 34048 167 34235 7 34304 167 34492 6 34560 167 34748 6 34816 168 35004 7 35072 168 35261 6 35328 168 35517 6 35584 169 35773 7 35840 169 36029 7 36096 169 36285 7 36352 170 36541 8 36608 170 36797 8 36864 170 37054 8 37120 170 37310 8 37376 171 37566 8 37632 171 37822 9 37888 171 38078 9 38144 171 38334 9 38400 171 38590 9 38656 171 38846 10 38912 172 39102 10 39168 172 39358 10 39424 172 39614 10 39680 172 39870 10 39936 172 40126 10 40192 173 40382 11 40448 173 40638 11 40704 173 40895 10 40960 173 41151 10 41216 173 41407 10 41472 173 41664 9 41728 173 41920 9 41984 173 42177 8 42240 173 42433 8 42496 173 42690 7 42752 173 42946 6 43008 174 43203 5 43264 174 43459 5 43520 174 43716 4 43776 174 43973 3 44032 174 44230 2 44288 175 44487 1 44544 175 44800 175 45056 176 45312 176 45568 176 45768 1 45824 177 46024 2 46080 177 46280 3 46336 177 46536 3 46592 178 46792 4 46848 178 47048 4 47104 178 47304 5 47360 178 47560 5 47616 178 47816 5 47872 179 48072 6 48128 179 48328 6 48384 179 48584 6 48640 179 48840 7 48896 180 49096 7 49152 180 49352 7 49408 180 49608 7 49664 181 49865 7 49920 181 50121 7 50176 181 50377 7 50432 181 50633 7 50688 182 50889 7 50944 182 51145 8 51200 182 51401 8 51456 182 51657 8 51712 183 51914 7 51968 183 52170 7 52224 183 52426 8 52480 183 52682 8 52736 183 52938 8 52992 183 53195 7 53248 183 53451 8 53504 184 53707 8 53760 184 53963 8 54016 184 54220 7 54272 185 54476 8 54528 185 54732 8 54784 185 54988 8 55040 185 55245 8 55296 186 55501 8 55552 186 55757 8 55808 186 56013 9 56064 186 56270 8 56320 186 56526 8 56576 186 56782 9 56832 186 57038 9 57088 186 57295 8 57344 187 57551 9 57600 187 57807 9 57856 187 58063 9 58112 187 58320 8 58368 188 58576 9 58624 188 58832 9 58880 188 59088 9 59136 189 59344 10 59392 189 59601 9 59648 189 59857 9 59904 189 60113 10 60160 190 60369 10 60416 190 60625 11 60672 190 60881 11 60928 191 61137 12 61184 191 61393 13 61440 191 61648 14 61696 191 61904 15 61952 192 62160 16 62208 192 62415 18 62464 193 62670 21 62720 194 62926 29 62976 194 63181 33 63232 195 63435 40 63488 196 63689 45 63744 247 64000 248 64256 248 64512 246 64768 238 65024 236 65280 197 65481 31
711772,0 65536
661320,0 65536
391427,0 65536
403905,0 65536
534313,0 65536
799282,0 8932 8943 241 9204 229 9461 222 9718 9 9728 205 9974 9 9984 201 10230 9 10240 197 10486 9 10496 189 10742 8 10752 185 10998 8 11008 182 11255 7 11264 179 11512 5 11520 178 11770 2 11776 176 12032 174 12288 172 12544 169 12800 164 13056 163 13312 161 13568 160 13813 4 13824 159 14067 7 14080 158 14321 9 14336 156 14576 10 14592 154 14831 12 14848 153 15086 13 15104 151 15342 13 15360 137 15598 13 15616 134 15854 13 15872 131 16110 13 16128 114 16366 13 16384 111 16622 13 16640 110 16878 13 16896 108 17134 13 17152 107 17391 12 17408 106 17647 12 17664 105 17904 11 17920 102 18160 10 18176 93 18417 9 18432 89 18673 9 18688 86 18930 8 18944 67 19014 12 19186 8 19200 66 19276 2 19443 7 19456 66 19699 7 19712 66 19955 7 19968 65 20212 6 20224 64 20468 5 20480 64 20725 4 20736 63 20981 4 20992 61 21238 2 21248 58 21504 22 21537 23 21760 19 21796 17 22016 15 22059 3 22272 11 22528 7 22784 5 23041 3 23297 3 23554 1
000048,0 65536
701596,0 65536
000031,0 65536
726981,0 65536
689810,0 65536
548413,0 65536
777433,0 65536
810943,0 65536
692688,0 12288 12289 255 12545 255 12801 255 13057 2 13061 251 13313 2 13318 250 13570 1 13574 250 13826 1 13831 249 14082 1 14087 249 14344 248 14600 248 14856 248 15113 247 15369 247 15626 246 15882 246 16138 246 16395 245 16651 245 16907 245 17164 244 17420 244 17676 244 17933 243 18189 243 18446 242 18702 242 18958 242 19214 242 19471 241 19727 241 19983 241 20240 240 20496 240 20753 239 21009 239 21265 239 21522 238 21778 238 22034 238 22291 237 22547 237 22803 237 23060 236 23316 236 23572 236 23829 235 24085 235 24342 234 24598 234 24854 234 25110 234 25367 233 25623 233 25880 232 26136 232 26392 232 26649 231 26905 231 27161 231 27418 230 27674 230 27930 230 28187 229 28443 229 28700 228 28956 228 29212 228 29469 227 29725 227 29981 227 30238 226 30494 226 30750 226 31007 225 31263 225 31520 224 31776 224 32032 224 32289 223 32545 223 32801 223 33058 222 33314 222 33570 222 33827 221 34083 221 34339 221 34596 220 34852 220 35108 220 35365 219 35621 219 35878 218 36134 218 36390 218 36647 217 36903 217 37159 217 37416 216 37672 216 37928 216 38185 215 38441 215 38697 215 38954 214 39210 214 39466 214 39723 213 39979 213 40236 212 40492 212 40748 212 41004 212 41261 211 41517 211 41774 210 42030 210 42286 210 42543 209 42799 209 43055 209 43312 208 43568 208 43825 207 44081 207 44337 207 44594 206 44850 206 45106 206 45363 205 45619 205 45876 204 46132 204 46388 204 46644 204 46901 203 47157 203 47414 202 47670 202 47926 202 48182 202 48439 201 48695 201 48952 200 49208 200 49464 200 49721 199 49977 199 50233 199 50490 198 50746 198 51002 198 51259 197 51515 197 51772 196 52028 196 52284 196 52541 195 52797 195 53053 195 53310 194 53566 194 53822 194 54079 193 54335 193 54591 193 54848 192 55104 192 55360 192 55617 191 55873 191 56129 191 56386 190 56642 190 56899 189 57155 189 57411 189 57668 188 57924 188 58180 188 58437 187 58693 187 58950 186 59206 186 59462 186 59718 186 59975 185 60231 185 60488 184 60744 184 61000 184 61256 184 61513 183 61769 183 62025 183 62282 182 62537 183 62793 183 63049 183 63305 183 63561 183 63817 183 64073 183 64329 183 64584 184 64841 183 65097 183 65354 182
000004,0 65536
563581,0 65536
927691,0 65536
000030,0 65536
863364,0 65536
222553,0 65536
748680,0 65536
000080,0 39228 39230 249 39489 244 39745 242 40001 241 40257 241 40512 242 40767 243 41022 245 41272 252 41526 755 42284 252 42540 251 42796 250 43052 250 43308 249 43564 249 43820 249 44076 249 44332 249 44587 250 44843 252 45099 20437
567636,0 65536
349461,0 65536
416208,249 7 501 11 756 12 1013 11 1271 9 1529 7 1786 6 2042 5 2299 4 2555 4 2811 4 3067 4 3322 5 3578 6 3833 7 4088 8 4343 9 4598 10 4852 12 5107 13 5361 15 5615 17 5869 19 6123 21 6378 22 6632 24 6886 26 7140 28 7393 31 7646 34 7899 37 8152 40 8406 42 8659 45 8912 48 9165 51 9419 53 9672 56 9924 60 10178 62 10431 65 10684 68 10936 72 11189 75 11441 79 11693 83 11947 85 12200 88 12453 91 12706 94 12958 98 13210 102 13464 104 13718 106 13971 109 14224 112 14476 116 14729 119 14981 123 15233 127 15486 130 15737 135 15989 139 16241 143 16493 147 16746 150 16999 153 17253 155 17507 157 17761 159 18014 162 18266 166 18520 168 18772 172 19024 176 19277 179 19530 182 19783 185 20036 188 20289 191 20542 194 20794 198 21047 201 21300 204 21553 207 21806 210 22058 214 22311 217 22529 1 22563 221 22785 2 22817 226 23069 230 23322 234 23575 237 23828 241 24081 244 24334 248 24588 40948
232617,0 65536
149617, 
403524,0 65536
000070,0 65536
305222,0 65536
000054,0 65536
222596,0 65536
433193,0 65536
000044,0 65536
919234,0 65536
255130,0 65536
682813,0 104 256 108 370 14 512 132 768 133 1024 107 1141 16 1280 105 1402 10 1536 105 1661 7 1792 105 1918 6 2048 105 2174 6 2304 105 2431 5 2560 105 2687 5 2816 105 2942 6 3072 105 3198 7 3328 106 3454 7 3584 106 3710 7 3840 106 3966 8 4096 106 4222 8 4352 106 4478 8 4608 106 4734 8 4864 107 4990 9 5120 107 5246 9 5376 107 5502 9 5632 107 5758 9 5888 107 6014 9 6144 108 6271 8 6400 108 6527 8 6656 108 6783 8 6912 109 7039 8 7168 109 7295 9 7424 109 7552 8 7680 109 7808 8 7936 109 8064 8 8192 109 8321 7 8448 110 8577 7 8704 110 8833 7 8960 110 9090 6 9216 110 9346 6 9472 110 9602 6 9728 110 9859 5 9984 110 10115 5 10240 110 10371 5 10496 111 10628 5 10752 111 10884 5 11008 111 11140 5 11264 111 11396 5 11520 112 11653 5 11776 112 11909 5 12032 112 12165 5 12288 113 12421 6 12544 113 12677 6 12800 113 12933 6 13056 113 13190 6 13312 113 13446 6 13568 113 13702 6 13824 114 13958 6 14080 114 14214 7 14336 114 14470 7 14592 114 14726 7 14848 114 14982 7 15104 115 15239 6 15360 115 15495 7 15616 115 15751 7 15872 115 16007 7 16128 116 16263 7 16384 116 16519 7 16640 116 16776 6 16896 117 17032 7 17152 117 17288 7 17408 117 17544 7 17664 117 17800 7 17920 117 18057 6 18176 117 18313 6 18432 118 18569 6 18688 118 18826 5 18944 118 19082 5 19200 118 19338 6 19456 118 19595 5 19712 118 19851 5 19968 118 20107 5 20224 119 20364 4 20480 119 20620 4 20736 119 20876 5 20992 119 21132 5 21248 120 21389 4 21504 120 21645 4 21760 120 21901 5 22016 121 22157 5 22272 121 22413 6 22528 121 22670 5 22784 121 22926 5 23040 121 23182 6 23296 122 23438 6 23552 122 23694 6 23808 122 23950 6 24064 122 24206 7 24320 122 24462 7 24576 122 24719 6 24832 123 24975 6 25088 123 25231 7 25344 123 25487 7 25600 123 25743 7 25856 124 25999 7 26112 124 26255 7 26368 124 26512 7 26624 125 26768 7 26880 125 27024 7 27136 125 27280 7 27392 125 27537 6 27648 125 27793 6 27904 125 28049 6 28160 126 28305 6 28416 126 28562 5 28672 126 28818 5 28928 126 29074 5 29184 126 29331 4 29440 126 29587 5 29696 127 29843 5 29952 127 30100 4 30208 127 30356 4 30464 127 30612 4 30720 128 30869 3 30976 128 31125 4 31232 128 31381 4 31488 128 31637 4 31744 129 31894 4 32000 129 32150 4 32256 129 32406 4 32512 129 32662 5 32768 129 32918 5 33024 130 33174 5 33280 130 33430 5 33536 130 33687 5 33792 130 33943 5 34048 130 34199 5 34304 130 34455 5 34560 130 34711 6 34816 131 34967 6 35072 131 35223 6 35328 131 35480 5 35584 131 35736 5 35840 132 35992 5 36096 132 36248 6 36352 132 36504 6 36608 133 36761 5 36864 133 37017 5 37120 133 37273 5 37376 133 37530 4 37632 133 37786 4 37888 133 38042 4 38144 134 38299 3 38400 134 38555 3 38656 134 38811 3 38912 134 39068 2 39168 134 39324 2 39424 134 39581 1 39680 135 39837 1 39936 135 40192 135 40448 135 40704 136 40960 136 41119 1 41216 136 41375 1 41472 137 41631 2 41728 137 41887 2 41984 137 42143 3 42240 137 42399 3 42496 137 42655 3 42752 138 42911 4 43008 138 43167 4 43264 138 43423 4 43520 138 43679 5 43776 138 43936 4 44032 138 44192 4 44288 139 44448 5 44544 139 44704 5 44800 139 44960 5 45056 139 45216 5 45312 140 45472 6 45568 140 45728 6 45824 140 45985 5 46080 141 46241 5 46336 141 46497 6 46592 141 46753 6 46848 141 47009 6 47104 141 47265 6 47360 142 47521 6 47616 142 47778 5 47872 142 48034 6 48128 142 48290 6 48384 142 48546 6 48640 142 48803 5 48896 142 49059 5 49152 143 49315 5 49408 143 49571 5 49664 143 49828 5 49920 143 50084 5 50176 143 50340 5 50432 144 50596 5 50688 144 50853 5 50944 144 51109 5 51200 145 51365 5 51456 145 51621 6 51712 145 51877 6 51968 145 52134 5 52224 145 52390 6 52480 146 52646 6 52736 146 52902 7 52992 146 53158 7 53248 146 53414 7 53504 146 53670 8 53760 146 53927 7 54016 147 54183 7 54272 147 54439 8 54528 147 54695 8 54784 147 54951 8 55040 148 55207 8 55296 148 55463 9 55552 148 55720 8 55808 149 55976 8 56064 149 56232 8 56320 149 56488 8 56576 149 56744 9 56832 150 57001 8 57088 150 57257 8 57344 150 57513 8 57600 150 57769 9 57856 150 58026 8 58112 150 58282 8 58368 151 58538 8 58624 151 58795 7 58880 151 59051 8 59136 151 59307 8 59392 151 59564 7 59648 152 59820 8 59904 152 60076 8 60160 153 60332 9 60416 153 60588 9 60672 153 60844 10 60928 154 61100 11 61184 154 61356 11 61440 154 61612 13 61696 155 61868 14 61952 155 62123 15 62208 155 62379 16 62464 156 62634 19 62720 156 62889 21 62976 157 63144 25 63232 157 63399 37 63488 158 63653 42 63744 160 63906 48 64000 211 64256 211 64512 208 64768 198 65024 195 65280 160 65444 28
839719,0 65536
702433,0 65536
981723,0 65536
000043,0 65536
308936,0 65536
000085,0 65536
270495,0 65536
778684,0 65536
337798,0 65536
000052,0 65536
000041,0 65536
402654,0 65536
000065,0 65536
772465,0 65536
326172,0 65536
000002,0 65536
423047,0 65536
000066,0 65536
000086,0 65536
584567,0 65536
000014,0 1685 1689 251 1947 249 2204 248 2460 249 2717 249 2972 251 3228 252 3482 62054
000029,0 65536
826515,0 65536
904357,0 65536
447372,0 65536
000036,0 65536
123643,0 65536
000089,0 9169 9172 249 9428 249 9685 247 9941 247 10198 246 10454 247 10710 248 10966 249 11222 251 11477 7896 19374 255 19630 1782 21414 252 21671 247 21928 243 22183 242 22439 241 22695 240 22951 238 23207 237 23463 236 23719 236 23974 236 24230 236 24485 237 24740 237 24995 238 25250 238 25505 239 25761 239 26016 240 26271 240 26527 240 26782 242 27038 242 27293 244 27549 245 27804 246 28059 225 28287 19 28314 225 28545 17 28569 226 28802 16 28824 225 29057 19 29079 225 29312 236 29566 237 29821 235 30075 235 30328 237 30584 236 30839 236 31095 236 31350 237 31605 238 31861 239 32116 240 32371 242 32625 244 32880 245 33135 247 33391 248 33645 2515 36161 1 36173 242 36429 241 36685 240 36940 240 37195 241 37449 242 37704 242 37959 242 38215 242 38469 242 38725 242 38980 242 39236 242 39492 241 39748 240 40003 241 40259 241 40515 240 40770 241 41026 241 41282 241 41538 240 41794 240 42050 239 42306 239 42562 239 42818 239 43071 242 43327 237 43566 3 43583 237 43823 1 43839 236 44095 236 44351 235 44608 232 44865 220 45087 9 45121 209 45333 6 45350 1 45359 1 45379 200 45614 3 45636 198 45869 5 45893 196 46125 6 46149 195 46380 9 46406 194 46627 21 46663 192 46882 25 46919 192 47138 27 47176 191 47394 28 47433 190 47650 29 47689 190 47904 32 47946 189 48157 36 48203 189 48412 39 48461 187 48667 41 48718 186 48922 43 48976 184 49177 45 49233 184 49432 46 49491 182 49686 49 49750 180 49940 51 50010 177 50194 54 50267 237 50524 237 50780 238 51036 239 51292 240 51549 240 51806 239 52062 240 52316 243 52572 244 52828 245 53084 246 53341 246 53597 246 53854 246 54110 246 54366 247 54622 248 54878 248 55133 250 55390 250 55645 255 55901 2856 58759 254 59016 254 59274 255 59530 6006
442220,0 65536
000056,0 65536
000098,0 65536
000046,0 13056 13057 255 13313 255 13570 254 13826 254 14082 1 14084 252 14338 1 14340 252 14596 252 14852 252 15106 1 15108 252 15362 254 15618 254 15873 26052 41931 1 41938 243 42195 242 42452 241 42709 241 42967 240 43224 240 43481 240 43738 241 43995 241 44252 241 44508 242 44764 243 45020 245 45277 247 45533 249 45789 251 46044 254 46299 19237
315120,0 65536
317877,0 65536
655919,0 28160 28161 255 28417 255 28673 255 28929 255 29185 2 29188 252 29441 2 29445 251 29698 1 29701 251 29954 1 29958 250 30214 250 30470 250 30726 250 30982 250 31239 249 31495 249 31751 249 32007 216 32227 29 32263 208 32487 25 32519 205 32747 21 32776 199 33006 18 33032 197 33265 15 33288 194 33522 14 33544 192 33779 13 33800 191 34036 12 34056 189 34292 12 34313 186 34549 11 34569 184 34805 11 34825 183 35061 11 35081 181 35318 10 35337 178 35574 10 35594 175 35830 9 35850 162 36018 3 36086 9 36106 155 36342 9 36363 149 36598 9 36619 143 36854 9 36875 138 37109 10 37132 133 37365 9 37388 129 37622 8 37644 124 37878 8 37900 120 38134 7 38157 115 38391 4 38413 113 38669 109 38925 106 39182 100 39438 97 39694 92 39950 86 40182 2 40206 80 40437 4 40462 78 40692 6 40718 75 40947 7 40974 70 41202 8 41230 62 41458 9 41485 59 41713 10 41741 54 41969 10 41997 49 42224 11 42252 46 42480 11 42509 42 42736 11 42765 39 42992 11 43022 30 43248 11 43278 24 43505 10 43534 22 43761 10 43791 18 44017 10 44048 14 44274 9 44306 11 44530 9 44564 8 44786 9 44822 4 45043 8 45299 7 45556 6 45812 6 46068 6 46324 6 46581 5 46837 5 47093 5 47349 4 47606 3 47862 3 48119 1
000006,0 65536
000020,0 65536
409913,0 65536
544420,0 65536
962767,0 65536
976097,0 60903 60911 245 61170 237 61427 234 61684 230 61940 229 62196 227 62452 226 62708 11 62720 213 62963 12 62976 214 63218 13 63232 214 63473 14 63488 215 63727 16 63744 216 63982 17 64000 218 64237 18 64256 219 64493 18 64512 214 64754 12 64768 207 65013 9 65024 203 65270 8 65280 195
000033,0 65536
000091,0 65536
474754,0 65536
255544,0 20736 20737 255 20993 255 21249 255 21505 255 21761 255 22017 255 22273 3 22277 251 22529 3 22534 250 22786 1 22790 250 23042 1 23046 250 23298 1 23302 250 23559 249 23815 249 24072 248 24328 248 24585 247 24841 247 25098 246 25354 246 25611 245 25867 245 26123 245 26380 244 26636 244 26893 243 27149 243 27405 243 27662 242 27918 242 28174 242 28431 241 28687 241 28943 241 29200 240 29456 240 29712 240 29969 239 30225 239 30481 239 30738 238 30994 238 31250 238 31507 237 31763 237 32019 237 32275 237 32532 236 32788 236 33044 236 33301 235 33557 235 33813 235 34070 234 34326 234 34582 234 34839 233 35095 233 35351 233 35608 232 35864 232 36120 232 36377 231 36633 231 36889 231 37146 230 37402 230 37658 230 37915 229 38171 229 38427 229 38684 228 38940 228 39196 228 39453 227 39709 227 39965 227 40222 226 40478 226 40735 225 40991 225 41247 225 41504 224 41760 224 42016 224 42273 223 42529 223 42785 223 43041 223 43298 222 43554 222 43810 222 44067 221 44323 221 44579 221 44836 220 45092 220 45348 220 45604 220 45861 219 46117 219 46374 218 46630 218 46886 218 47142 218 47399 217 47655 217 47912 216 48168 216 48424 216 48680 216 48937 215 49193 215 49450 214 49706 214 49962 214 50219 213 50475 213 50731 213 50988 212 51244 212 51500 212 51757 211 52013 211 52270 210 52526 210 52782 210 53039 209 53295 209 53551 209 53808 208 54064 208 54320 208 54577 207 54833 207 55089 207 55345 207 55602 206 55858 206 56115 205 56371 205 56627 205 56883 205 57140 204 57396 204 57652 204 57909 203 58165 203 58422 202 58678 202 58934 202 59191 201 59447 201 59703 201 59959 201 60216 200 60472 200 60728 200 60985 199 61241 199 61497 199 61754 198 62010 198 62266 198 62522 198 62778 198 62994 4 63034 198 63249 6 63290 198 63505 6 63546 198 63763 4 63801 199 64057 199 64312 200 64568 200 64824 200 65080 200 65337 199
158770,0 65536
